ImageId_ClassId,EncodedPixels
004f40c73.jpg_1,
004f40c73.jpg_2,
004f40c73.jpg_3,
004f40c73.jpg_4,
006f39c41.jpg_1,
006f39c41.jpg_2,
006f39c41.jpg_3,
006f39c41.jpg_4,
00b7fb703.jpg_1,
00b7fb703.jpg_2,
00b7fb703.jpg_3,
00b7fb703.jpg_4,
00bbcd9af.jpg_1,
00bbcd9af.jpg_2,
00bbcd9af.jpg_3,155032 6 155245 16 155280 25 155322 22 155496 128 155739 161 155976 185 156223 194 156472 201 156723 206 156966 219 157214 227 157445 11 157458 239 157700 253 157954 255 158210 4607 162818 255 163076 253 163336 3 163343 242 163615 226 163892 16 163911 176 164176 160 164457 8 164480 102 164766 4
00bbcd9af.jpg_4,297415 14 297670 22 297924 28 298178 35 298432 40 298687 44 298942 47 299197 49 299452 51 299706 55 299961 57 300216 60 300471 63 300726 65 300981 67 301237 68 301492 71 301747 73 302002 75 302258 76 302513 78 302769 78 303024 80 303280 80 303535 82 303791 82 304047 82 304302 83 304558 83 304813 84 305069 84 305325 84 305580 85 305836 85 306092 85 306347 86 306603 86 306858 87 307114 87 307369 88 307625 88 307881 88 308136 89 308392 89 308648 89 308904 89 309160 89 309416 89 309672 89 309928 89 310185 88 310442 87 310698 87 310955 86 311212 85 311469 84 311726 83 311983 82 312241 80 312498 79 312756 77 313014 75 313271 73 313529 70 313788 66 314045 63 314303 58 314561 53 314820 47 315079 42 315339 35 315604 22
0108ce457.jpg_1,
0108ce457.jpg_2,
0108ce457.jpg_3,
0108ce457.jpg_4,
0109b68ec.jpg_1,
0109b68ec.jpg_2,
0109b68ec.jpg_3,
0109b68ec.jpg_4,151786 17 152038 24 152291 30 152545 32 152800 33 153055 34 153310 35 153565 36 153821 36 154076 37 154330 39 154584 41 154838 43 155092 45 155347 46 155601 48 155856 49 156112 49 156367 50 156622 51 156878 51 157133 52 157389 52 157645 52 157901 52 158156 53 158412 53 158668 53 158924 53 159179 54 159435 54 159690 55 159945 56 160201 56 160456 57 160711 58 160966 59 161222 59 161477 60 161733 60 161988 61 162244 61 162499 62 162753 64 163007 66 163263 66 163518 67 163772 69 164027 70 164281 72 164536 73 164790 75 165045 76 165300 77 165556 77 165811 78 166067 78 166323 78 166579 78 166835 78 167090 79 167346 79 167602 79 167858 79 168114 79 168369 80 168625 80 168881 80 169136 81 169392 81 169648 81 169904 81 170160 81 170416 81 170672 81 170928 81 171184 81 171441 80 171697 80 171953 80 172209 80 172465 80 172722 79 172978 79 173235 78 173491 78 173748 77 174004 77 174261 76 174517 76 174774 75 175030 75 175287 74 175544 73 175801 72 176058 71 176315 70 176572 69 176829 68 177087 66 177348 61 177607 58 177865 56 178122 55 178380 53 178637 52 178895 50 179152 49 179410 47 179668 45 179925 44 180182 43 180440 41 180697 40 180955 38 181213 36 181470 35 181726 35 181983 34 182240 33 182497 32 182754 31 183010 31 183267 30 183524 29 183780 29 184037 28 184293 28 184549 28 184805 28 185062 27 185318 27 185574 27 185830 27 186086 27 186342 27 186598 27 186854 27 187111 26 187367 26 187624 25 187881 24 188139 22 188396 21 188654 19 188911 18 189169 16 189427 14 189685 12 189944 9 190203 6 190462 3 190720 1
010ec96b4.jpg_1,
010ec96b4.jpg_2,
