ImageId_ClassId,EncodedPixels
004f40c73.jpg_1,
004f40c73.jpg_2,
004f40c73.jpg_3,
004f40c73.jpg_4,
006f39c41.jpg_1,
006f39c41.jpg_2,
006f39c41.jpg_3,
006f39c41.jpg_4,
00b7fb703.jpg_1,
00b7fb703.jpg_2,
00b7fb703.jpg_3,
00b7fb703.jpg_4,
00bbcd9af.jpg_1,
00bbcd9af.jpg_2,
00bbcd9af.jpg_3,155282 35 155322 41 155501 140 155721 184 155966 195 156218 199 156469 204 156710 219 156962 223 157211 230 157459 238 157704 249 157957 252 158212 253 158468 253 158723 254 158978 255 159234 255 159490 255 159746 255 160002 255 160258 255 160514 255 160770 255 161026 255 161282 255 161538 255 161795 254 162051 254 162308 253 162567 250 162835 238 163103 226 163380 205 163651 190 163914 173 164096 1 164195 16 164218 118 164546 20
00bbcd9af.jpg_4,297416 12 297670 21 297924 27 298177 35 298431 40 298686 45 298941 47 299196 50 299451 52 299706 54 299961 56 300216 58 300471 61 300726 63 300982 64 301237 66 301493 68 301748 70 302003 72 302258 75 302514 76 302769 79 303024 80 303279 82 303535 82 303790 83 304046 83 304301 84 304557 84 304813 84 305068 85 305324 85 305579 86 305835 86 306091 86 306346 87 306602 87 306857 88 307113 88 307368 89 307624 89 307879 90 308135 90 308391 90 308647 90 308903 90 309159 90 309415 90 309672 89 309928 89 310185 88 310442 87 310698 87 310955 86 311212 85 311470 83 311727 82 311984 81 312241 80 312499 78 312756 77 313014 75 313271 74 313529 71 313787 68 314045 65 314302 62 314561 56 314820 49 315079 43 315338 36
0108ce457.jpg_1,
0108ce457.jpg_2,
0108ce457.jpg_3,
0108ce457.jpg_4,
0109b68ec.jpg_1,
0109b68ec.jpg_2,
0109b68ec.jpg_3,
0109b68ec.jpg_4,152818 8 153070 17 153321 24 153574 27 153828 29 154083 30 154337 32 154591 34 154846 35 155101 36 155356 37 155610 39 155865 40 156120 41 156374 43 156629 44 156884 45 157139 46 157395 46 157650 47 157905 48 158160 49 158416 49 158671 50 158927 50 159183 50 159438 51 159694 51 159949 52 160205 52 160461 52 160716 53 160971 54 161226 55 161482 55 161737 56 161992 57 162248 57 162503 58 162758 59 163013 60 163267 62 163522 63 163776 65 164031 66 164287 66 164541 68 164796 69 165050 71 165304 73 165559 74 165815 74 166070 75 166326 75 166582 75 166837 76 167093 76 167349 76 167604 77 167860 77 168116 77 168372 77 168628 77 168883 78 169139 78 169394 79 169650 79 169906 79 170162 79 170418 79 170674 79 170930 79 171185 80 171441 80 171697 80 171953 80 172209 80 172465 80 172722 79 172978 79 173234 79 173491 78 173747 78 174003 78 174259 78 174516 77 174772 77 175029 76 175286 75 175542 75 175799 74 176056 73 176314 71 176572 69 176829 68 177087 66 177348 61 177608 57 177866 55 178124 53 178382 51 178640 49 178897 48 179154 47 179412 45 179670 43 179927 42 180185 40 180442 39 180700 37 180957 36 181213 36 181470 35 181727 34 181983 34 182240 33 182497 32 182754 31 183010 31 183267 30 183524 29 183781 28 184037 28 184293 28 184549 28 184806 27 185062 27 185319 26 185576 25 185832 25 186089 24 186346 23 186602 23 186859 22 187116 21 187373 20 187631 18 187888 17 188147 14 188405 12 188662 11 188920 9 189179 6 189438 3
010ec96b4.jpg_1,
010ec96b4.jpg_2,
