ImageId_ClassId,EncodedPixels
004f40c73.jpg_1,1 409600
004f40c73.jpg_2,1 409600
004f40c73.jpg_3,1 19369 19373 244 19631 241 19889 239 20147 238 20404 237 20661 237 20917 239 21173 240 21428 242 21683 244 21938 245 22194 249 22449 250 22701 256 22960 252 23217 251 23473 251 23730 251 23986 251 24241 252 24497 253 24753 254 25008 473 25484 252 25741 250 25998 248 26255 247 26512 246 26768 246 27024 247 27281 248 27537 249 27793 249 28049 250 28305 251 28561 251 28818 252 29073 19515 48620 217 48878 213 49136 207 49395 205 49651 210 49906 213 50157 221 50390 359211
004f40c73.jpg_4,1 409600
006f39c41.jpg_1,1 368351 368359 244 368620 238 368877 170 369071 8 369093 20 369133 168 369356 11 369390 165 369617 4 369647 163 369875 1 369903 163 370159 162 370415 162 370670 163 370927 162 371183 163 371439 163 371695 164 371922 8 371949 167 372176 15 372203 170 372430 200 372684 216 372935 224 373162 2 373189 238 373439 36162
006f39c41.jpg_2,1 409600
006f39c41.jpg_3,1 409600
006f39c41.jpg_4,1 409600
00b7fb703.jpg_1,1 409600
00b7fb703.jpg_2,1 409600
00b7fb703.jpg_3,1 409600
00b7fb703.jpg_4,1 409600
00bbcd9af.jpg_1,1 409600
00bbcd9af.jpg_2,1 409600
00bbcd9af.jpg_3,156373 26 156573 4 156610 54 156783 16 156819 106 157036 146 157291 148 157546 150 157801 151 158057 151 158310 154 158563 158 158816 161 159070 163 159325 163 159581 163 159837 162 160092 162 160348 161 160605 156 160861 152 161117 148 161374 147 161631 147 161887 147 162144 146 162404 140 162665 132 162927 123 163192 5 163201 102 163509 20
00bbcd9af.jpg_4,
0108ce457.jpg_1,
0108ce457.jpg_2,1 409600
0108ce457.jpg_3,1 409600
0108ce457.jpg_4,1 409600
0109b68ec.jpg_1,1 409600
0109b68ec.jpg_2,1 409600
0109b68ec.jpg_3,1 409600
0109b68ec.jpg_4,36200 7 36453 12 36706 16 36962 18 37217 21 37472 24 37727 26 37982 28 38237 30 38493 30 38748 31 39004 31 39260 31 39516 30 39772 30 40028 29 40284 29 40540 29 40796 29 41052 28 41307 29 41563 28 41819 26 42075 25 42331 24 42587 24 42843 22 43099 21 43356 19 43612 18 43869 15 44125 14 44382 7 153072 14 153325 20 153576 25 153830 27 154085 28 154339 30 154593 32 154848 33 155102 35 155357 36 155612 37 155867 38 156121 40 156375 42 156630 43 156885 44 157140 45 157396 45 157652 45 157907 46 158163 46 158418 47 158673 48 158929 48 159184 49 159440 49 159695 50 159951 50 160207 50 160462 51 160718 51 160973 52 161229 52 161485 52 161740 53 161996 53 162251 54 162505 56 162760 57 163015 58 163270 59 163525 60 163780 61 164035 62 164290 63 164545 64 164800 65 165055 66 165311 66 165566 67 165822 67 166077 68 166333 68 166588 69 166844 69 167100 69 167355 70 167610 71 167865 72 168121 72 168376 73 168632 73 168887 74 169143 74 169398 75 169654 75 169910 75 170166 75 170422 75 170678 75 170934 75 171190 75 171446 75 171701 76 171957 76 172213 76 172469 76 172725 76 172981 76 173237 76 173492 77 173748 77 174004 77 174260 77 174516 77 174773 76 175030 75 175287 74 175544 73 175801 72 176059 70 176317 68 176573 68 176830 67 177088 65 177345 64 177603 62 177861 60 178118 59 178375 58 178633 56 178893 52 179152 49 179410 47 179669 44 179926 43 180184 41 180442 39 180700 37 180957 36 181214 35 181471 34 181727 34 181984 33 182241 32 182497 32 182754 31 183011 30 183268 29 183525 28 183783 26 184040 25 184300 21 184557 20 184813 20 185070 19 185327 18 185584 17 185841 16 186097 16 186354 15 186610 15 186867 14 187123 14 187380 13 187637 12 187894 11 188150 11 188407 9 188663 8 188919 8 189176 6
010ec96b4.jpg_1,1 409600
010ec96b4.jpg_2,1 409600
