ImageId_ClassId,EncodedPixels
004f40c73.jpg_1,
004f40c73.jpg_2,
004f40c73.jpg_3,
004f40c73.jpg_4,
006f39c41.jpg_1,
006f39c41.jpg_2,
006f39c41.jpg_3,
006f39c41.jpg_4,
00b7fb703.jpg_1,
00b7fb703.jpg_2,
00b7fb703.jpg_3,
00b7fb703.jpg_4,
00bbcd9af.jpg_1,
00bbcd9af.jpg_2,
00bbcd9af.jpg_3,156375 3 156381 16 156614 49 156785 11 156821 104 157037 145 157293 146 157548 147 157804 148 158059 149 158313 151 158566 154 158819 157 159071 162 159326 162 159582 161 159838 160 160093 160 160349 158 160606 153 160862 149 161118 146 161375 145 161632 144 161889 144 162146 143 162405 138 162667 129 162929 120 163208 25 163237 64 163521 6
00bbcd9af.jpg_4,
0108ce457.jpg_1,
0108ce457.jpg_2,
0108ce457.jpg_3,
0108ce457.jpg_4,
0109b68ec.jpg_1,
0109b68ec.jpg_2,
0109b68ec.jpg_3,
0109b68ec.jpg_4,37226 2 37478 9 37730 16 37985 19 38241 20 38497 20 38752 22 39008 22 39264 22 39520 21 39777 19 40033 17 40289 13 40545 11 40801 6 41057 4 41314 2 41570 1 153335 3 153585 12 153838 17 154090 22 154342 27 154596 29 154850 31 155105 32 155359 34 155614 35 155869 36 156125 36 156379 38 156633 40 156888 41 157143 42 157398 43 157654 43 157910 43 158165 44 158421 44 158676 45 158932 45 159187 46 159443 46 159698 47 159954 47 160209 48 160465 48 160720 49 160976 49 161231 50 161487 50 161742 51 161998 51 162254 51 162509 52 162765 52 163020 53 163274 55 163528 57 163783 58 164038 59 164293 60 164549 60 164804 61 165059 62 165314 63 165569 64 165825 64 166080 65 166335 66 166591 66 166846 67 167102 67 167357 68 167613 68 167869 68 168124 69 168380 69 168635 70 168891 70 169146 71 169402 71 169658 71 169914 71 170170 71 170426 71 170682 71 170938 71 171193 72 171449 72 171705 72 171961 72 172217 72 172473 72 172729 72 172984 73 173240 73 173496 73 173752 73 174008 73 174265 72 174521 72 174778 71 175035 70 175292 69 175549 68 175806 67 176063 66 176320 65 176576 65 176834 63 177092 61 177350 59 177608 57 177868 53 178126 51 178384 49 178643 46 178901 44 179159 42 179416 41 179674 39 179932 37 180189 36 180445 36 180702 35 180959 34 181216 33 181473 32 181731 30 181988 29 182245 28 182502 27 182759 26 183016 25 183275 22 183533 20 183790 19 184046 19 184303 18 184560 17 184816 17 185073 16 185330 15 185587 14 185844 13 186101 12 186357 12 186613 12 186870 11 187127 10 187383 9 187640 5
010ec96b4.jpg_1,
010ec96b4.jpg_2,
