ImageId_ClassId,EncodedPixels
004f40c73.jpg_1,
004f40c73.jpg_2,
004f40c73.jpg_3,
004f40c73.jpg_4,
006f39c41.jpg_1,
006f39c41.jpg_2,
006f39c41.jpg_3,
006f39c41.jpg_4,
00b7fb703.jpg_1,
00b7fb703.jpg_2,
00b7fb703.jpg_3,171080 30 171132 21 171331 83 171583 92 171837 97 172092 102 172347 106 172601 111 172856 114 173109 123 173364 129 173577 1 173616 142 173830 10 173869 148 174084 16 174122 153 174340 22 174375 158 174595 195 174851 197 175107 199 175363 202 175619 205 175874 104 176014 70 176130 95 176277 67 176386 92 176537 66 176641 85 176727 3 176796 65 176897 81 177054 66 177153 80 177311 68 177409 78 177568 72 177665 73 177824 79 177921 44 177975 9 178080 87 178177 34 178336 93 178433 27 178593 95 178689 24 178849 117 179106 95 179202 19 179363 94 179458 20 179620 93 179714 19 179877 92 179970 17 180135 90 180226 16 180393 88 180482 14 180653 84 180738 14 180913 80 180994 14 181173 76 181250 14 181456 49 181506 15 181719 42 181762 14 181982 35 182018 14 182240 33 182274 13 182500 29 182530 13 182758 27 182786 12 183019 22 183042 11 183279 18 183298 11 183541 11 183554 10 183802 4 183810 10 184067 8 184323 7 184580 6 184835 6 185091 6 185348 4 185605 2
00b7fb703.jpg_4,
00bbcd9af.jpg_1,
00bbcd9af.jpg_2,
00bbcd9af.jpg_3,155850 16 155894 6 156021 20 156053 29 156097 63 156270 147 156522 151 156773 156 157026 159 157279 162 157533 164 157787 166 158042 167 158296 169 158552 169 158807 170 159064 169 159320 169 159576 169 159832 169 160089 168 160345 168 160602 167 160859 166 161116 165 161372 165 161629 164 161886 163 162143 162 162401 160 162659 158 162919 154 163180 148 163445 111 163561 21 163715 73 164011 10
00bbcd9af.jpg_4,
0108ce457.jpg_1,
0108ce457.jpg_2,
0108ce457.jpg_3,
0108ce457.jpg_4,
0109b68ec.jpg_1,
0109b68ec.jpg_2,
0109b68ec.jpg_3,
0109b68ec.jpg_4,153069 17 153320 24 153573 28 153826 31 154080 33 154334 35 154589 36 154843 38 155098 39 155353 40 155608 41 155863 42 156118 43 156374 43 156629 44 156884 45 157139 46 157395 46 157650 47 157906 47 158161 48 158416 49 158672 49 158927 50 159183 50 159438 51 159694 51 159949 52 160204 53 160460 53 160715 54 160970 55 161225 56 161481 56 161736 57 161991 58 162246 59 162502 59 162757 60 163012 61 163267 62 163522 63 163776 65 164031 66 164286 67 164540 69 164795 70 165050 71 165305 72 165560 73 165815 74 166071 74 166326 75 166582 75 166838 75 167093 76 167349 76 167605 76 167861 76 168116 77 168372 77 168628 77 168884 77 169140 77 169396 77 169652 77 169908 77 170164 77 170420 77 170676 77 170932 77 171188 77 171444 77 171700 77 171956 77 172212 77 172468 77 172724 77 172980 77 173237 76 173493 76 173749 76 174005 76 174261 76 174518 75 174774 75 175031 74 175287 74 175544 73 175801 72 176058 71 176316 69 176573 68 176831 66 177089 64 177347 62 177606 59 177865 56 178124 53 178383 50 178641 48 178900 45 179158 43 179416 41 179673 40 179931 38 180188 37 180445 36 180702 35 180960 33 181217 32 181474 31 181731 30 181988 29 182245 28 182503 26 182760 25 183017 24 183274 23 183531 22 183789 20 184046 19 184303 18 184561 16 184818 15 185076 13 185333 11 185590 10 185847 9 186104 8 186362 6
010ec96b4.jpg_1,
010ec96b4.jpg_2,
