ImageId_ClassId,EncodedPixels
004f40c73.jpg_1,
004f40c73.jpg_2,
004f40c73.jpg_3,
004f40c73.jpg_4,
006f39c41.jpg_1,
006f39c41.jpg_2,
006f39c41.jpg_3,
006f39c41.jpg_4,
00b7fb703.jpg_1,
00b7fb703.jpg_2,
00b7fb703.jpg_3,148476 3 148731 4 148986 6 149241 7 149496 8 149751 9 150005 12 150254 19 150398 29 150485 44 150649 39 150737 48 150904 43 150989 52 151158 48 151242 55 151413 140 151668 141 151923 142 152179 142 152347 7 152434 143 152597 20 152689 144 152849 40 152945 144 153097 60 153201 144 153352 64 153456 145 153607 68 153711 146 153861 73 153967 146 154115 80 154222 147 154370 85 154477 238 154732 241 154987 245 155242 250 155494 534 156031 250 156289 246 156545 243 156801 241 157057 241 157312 241 157569 239 157824 25 157855 209 158079 22 158115 94 158210 110 158335 20 158379 1 158381 84 158466 107 158590 20 158644 10 158667 54 158723 107 158845 20 158904 2 158926 51 158979 19 158999 56 159061 25 159100 21 159183 50 159235 14 159267 42 159317 26 159353 25 159441 48 159491 12 159524 41 159573 30 159605 30 159666 9 159683 7 159695 1 159697 48 159748 10 159782 38 159828 64 159917 15 159934 15 159950 51 160004 9 160040 36 160083 66 160170 87 160261 3 160266 3 160296 37 160338 69 160417 95 160553 111 160667 79 160754 14 160810 185 161015 8 161067 181 161274 5 161323 179 161533 2 161580 177 161790 1 161836 177 162092 177 162347 178 162602 180 162813 2 162820 8 162847 192 163067 4 163075 225 163319 9 163329 255 163585 3438 167033 243 167295 236 167554 232 167811 231 168067 125 168193 105 168322 108 168435 13 168449 106 168578 103 168695 9 168706 107 168829 106 168953 7 168963 227 169210 6 169219 226 169466 6 169475 226 169722 6 169731 226 169977 7 169987 227 170231 9 170243 228 170485 11 170499 229 170738 15 170755 254 171010 14846 185857 255 186113 255 186369 254 186625 254 186881 254 187137 255 187393 255 187649 8136 195791 246 196051 242 196309 43 196355 188 196570 37 262147 251 262402 253 262657 255 262913 9471 272385 239 272631 9 272641 238 272887 8 272897 238 273144 7 273153 240 273397 10 273409 254 273665 254 273921 255 274177 255 274433 6400 280834 255 281091 254 281348 253 281604 253 281860 253 282116 254 282371 15100 297473 253 297729 253 297985 252 298243 244 298500 241 298767 229 299025 226 299282 223 299538 180 299727 22 299751 4 299795 172 300051 167 300307 165 300563 163 300819 161 301076 157 301332 155 301589 153 301844 156 302099 162 302355 172 302545 7 302610 202 302865 205 303121 208 303337 6 303377 227 303632 230 303888 232 304144 233 304400 235 304657 236 304913 236 305169 237 305426 236 305683 235 305940 233 306197 166 306374 55 306456 161 306634 51 306717 154 306893 46 306987 139 307151 42 307254 2 307257 4 307275 106 307409 38 307534 102 307669 32 307793 98 307928 26 308052 94 308190 17 308320 81 308579 77 308836 75 309093 72 309353 68 309615 62 309874 60 310131 60 310386 63 310641 65 310897 66 311153 67 311408 69 311663 70 311809 1 311811 16 311918 72 312065 29 312174 73 312321 35 312430 73 312577 37 312686 73 312833 38 312942 73 313089 39 313198 71 313345 40 313453 70 313601 40 313709 67 313857 40 313965 60 314113 40 314221 28 314369 40 314477 25 314625 40 314733 23 314881 40 314987 1 314991 18 315137 39 315243 1 315247 15 315393 38 315497 4 315508 6 315649 36 315749 8 315905 32 315987 29 316161 27 316238 35 316417 25 316462 69 316673 26 316712 77 316929 117 317185 119 317441 120 317697 121 317953 122 318209 123 318465 123 318721 123 318977 123 319233 123 319489 122 319745 122 320001 122 320257 121 320470 25 320513 121 320718 42 320769 122 320970 49 321025 124 321220 57 321281 129 321427 2 321431 9 321442 27 321471 63 321537 254 321793 254 322050 255 322307 254 322563 4350 326914 254 327171 252 327428 251
00b7fb703.jpg_4,
00bbcd9af.jpg_1,
00bbcd9af.jpg_2,
00bbcd9af.jpg_3,154518 15 154733 15 154764 60 154870 9 154982 154 155229 164 155479 170 155727 178 155977 184 156220 197 156472 201 156677 2 156723 206 156931 25 156974 211 157186 255 157442 6143 163586 255 163844 253 164145 208 164417 190 164711 103 164829 7
