ImageId_ClassId,EncodedPixels
004f40c73.jpg_1,
004f40c73.jpg_2,
004f40c73.jpg_3,
004f40c73.jpg_4,
006f39c41.jpg_1,369123 2 369375 10 369550 8 369629 15 369798 4 369803 21 369885 16 370049 39 370094 11 370140 18 370292 73 370395 21 370545 81 370651 21 370799 85 370908 19 371054 88 371165 17 371309 91 371422 15 371564 95 371679 13 371820 91 371939 2 372076 90 372332 46 372387 34 372589 41 372654 21 372848 33 372916 11 373109 25 373375 12
006f39c41.jpg_2,
006f39c41.jpg_3,
006f39c41.jpg_4,
00b7fb703.jpg_1,
00b7fb703.jpg_2,
00b7fb703.jpg_3,
00b7fb703.jpg_4,
00bbcd9af.jpg_1,
00bbcd9af.jpg_2,
00bbcd9af.jpg_3,72781 14 73034 19 73289 24 73543 28 73798 30 74053 32 74309 33 74564 35 74820 36 75075 38 75331 39 75587 40 75842 41 76098 41 76354 41 76609 42 76865 42 77121 42 77377 42 77632 43 77888 42 78144 42 78400 40 78656 39 78912 38 79168 37 79424 36 79680 35 79936 34 80193 31 80449 30 80705 30 80961 29 81217 29 81474 28 81730 27 81986 27 82242 26 82499 24 82755 22 83012 18 83268 17 83525 14 83782 12 84038 10 84297 4 155543 31 155588 2 155614 6 155758 19 155785 107 156007 150 156227 189 156474 199 156723 206 156967 218 157220 221 157473 224 157723 230 157961 248 158215 250 158469 252 158725 252 158980 253 159236 253 159492 253 159748 253 160004 253 160260 253 160516 253 160772 253 161028 253 161284 253 161540 253 161796 253 162053 252 162309 252 162568 249 162830 243 163097 232 163366 8 163375 205 163644 186 163915 162 164190 24 164224 101 164492 16
00bbcd9af.jpg_4,299973 8 300226 15 300480 22 300735 28 300990 30 301246 31 301501 33 301757 33 302012 35 302267 37 302523 40 302778 43 303033 45 303289 47 303544 50 303799 53 304055 55 304311 56 304566 58 304822 37 304861 21 305077 36 305118 21 305333 35 305374 22 305588 35 305631 22 305843 35 305887 22 306099 35 306144 21 306354 35 306400 22 306609 35 306656 22 306864 35 306913 21 307120 35 307169 21 307375 36 307425 21 307631 35 307681 21 307887 35 307937 21 308142 36 308193 21 308398 36 308450 19 308654 36 308706 19 308910 37 308962 18 309166 37 309218 17 309423 37 309473 17 309679 38 309729 17 309935 39 309984 17 310192 39 310239 17 310450 38 310494 17 310707 40 310749 17 310965 57 311223 54 311484 48 311748 39 312007 34 312268 15 312286 3
0108ce457.jpg_1,
0108ce457.jpg_2,
0108ce457.jpg_3,
0108ce457.jpg_4,
0109b68ec.jpg_1,
0109b68ec.jpg_2,
0109b68ec.jpg_3,
0109b68ec.jpg_4,153839 12 154093 17 154342 26 154595 30 154848 33 155102 35 155357 36 155612 37 155866 39 156121 40 156375 42 156629 44 156884 45 157139 46 157394 47 157649 48 157905 48 158160 49 158415 50 158671 50 158926 51 159182 51 159437 52 159693 52 159948 53 160204 53 160459 54 160715 54 160970 55 161225 56 161481 56 161736 57 161992 57 162247 58 162503 58 162758 59 163013 60 163269 60 163524 61 163779 62 164034 63 164289 64 164544 65 164799 66 165054 66 165309 67 165565 67 165820 67 166076 67 166331 68 166587 68 166843 68 167099 68 167354 69 167610 69 167866 69 168121 71 168377 71 168632 72 168887 73 169143 73 169398 74 169654 74 169909 75 170165 75 170421 75 170676 76 170932 76 171188 76 171444 76 171700 76 171955 77 172211 77 172467 77 172723 77 172980 76 173236 76 173492 76 173748 76 174005 75 174261 76 174517 76 174774 75 175030 75 175287 74 175544 73 175801 72 176058 71 176315 70 176572 69 176829 68 177086 67 177342 67 177599 66 177857 64 178116 61 178374 59 178634 55 178894 51 179156 45 179415 42 179674 39 179932 37 180188 37 180445 36 180701 36 180958 35 181215 34 181472 33 181730 31 181987 30 182244 29 182501 28 182757 28 183014 27 183271 26 183528 25 183785 24 184042 23 184298 23 184555 22 184812 21 185068 21 185325 20 185582 19 185838 19 186095 18 186351 18 186608 17 186865 16 187122 15 187380 13 187637 12 187894 11 188151 10 188408 9 188666 7 188924 5 189184 1
010ec96b4.jpg_1,
010ec96b4.jpg_2,
