ImageId_ClassId,EncodedPixels
004f40c73.jpg_1,
004f40c73.jpg_2,
004f40c73.jpg_3,
004f40c73.jpg_4,
006f39c41.jpg_1,
006f39c41.jpg_2,
006f39c41.jpg_3,
006f39c41.jpg_4,
00b7fb703.jpg_1,
00b7fb703.jpg_2,
00b7fb703.jpg_3,
00b7fb703.jpg_4,
00bbcd9af.jpg_1,
00bbcd9af.jpg_2,
00bbcd9af.jpg_3,155586 20 155614 4 155761 13 155795 104 155996 165 156244 173 156487 186 156736 193 156984 201 157234 207 157480 217 157731 222 157975 234 158217 2 158223 242 158470 251 158725 252 158980 253 159235 254 159491 254 159747 254 160003 254 160259 254 160515 254 160770 255 161026 255 161283 254 161539 254 161795 254 162052 253 162309 252 162569 1 162576 241 162849 5 162860 213 163124 205 163400 185 163683 158 163976 106 164279 2 164284 44
00bbcd9af.jpg_4,298183 18 298437 26 298690 35 298945 38 299199 43 299455 45 299710 47 299965 49 300220 51 300474 55 300729 58 300984 61 301240 63 301495 66 301750 68 302006 70 302261 72 302517 74 302772 76 303027 78 303283 78 303538 79 303793 80 304049 80 304304 81 304559 82 304815 82 305070 83 305326 83 305581 84 305837 84 306093 84 306348 85 306604 85 306859 86 307115 86 307370 87 307626 87 307882 87 308137 88 308393 88 308649 88 308905 88 309161 88 309417 88 309674 87 309930 87 310187 86 310444 85 310701 84 310957 84 311214 83 311471 82 311730 79 311988 77 312245 76 312503 74 312762 71 313020 69 313277 67 313535 64 313792 62 314050 59 314309 53 314567 47 314829 37 315104 13
0108ce457.jpg_1,
0108ce457.jpg_2,
0108ce457.jpg_3,
0108ce457.jpg_4,
0109b68ec.jpg_1,
0109b68ec.jpg_2,
0109b68ec.jpg_3,
0109b68ec.jpg_4,153583 13 153834 21 154087 26 154341 28 154595 30 154849 32 155103 34 155358 35 155613 36 155867 38 156122 39 156376 41 156631 42 156886 43 157141 44 157397 44 157652 45 157907 46 158163 46 158418 47 158674 47 158929 48 159185 48 159441 48 159696 49 159952 49 160207 50 160463 50 160718 51 160974 51 161229 52 161485 52 161740 53 161996 53 162251 54 162506 55 162761 56 163016 57 163271 58 163527 58 163782 59 164037 60 164292 61 164547 62 164801 64 165055 66 165310 67 165565 68 165820 69 166075 70 166330 71 166585 72 166841 72 167096 73 167352 73 167607 74 167863 74 168119 74 168375 74 168631 74 168886 75 169142 75 169398 75 169654 75 169910 75 170166 75 170421 76 170677 76 170933 76 171189 76 171445 76 171701 76 171957 76 172213 76 172469 76 172725 76 172982 75 173238 75 173494 75 173750 75 174006 75 174263 74 174519 74 174776 73 175032 73 175289 72 175546 71 175803 70 176061 68 176318 67 176575 66 176836 61 177097 56 177356 53 177615 50 177872 49 178130 47 178387 46 178645 44 178902 43 179159 42 179417 40 179675 38 179932 37 180189 36 180446 35 180703 34 180960 33 181217 32 181474 31 181731 30 181988 29 182245 28 182501 28 182758 27 183015 26 183272 25 183530 23 183787 22 184044 21 184301 20 184558 19 184815 18 185071 18 185328 17 185585 16 185842 15 186099 14 186355 14 186612 13 186869 12 187126 11 187382 11 187639 10 187896 9 188153 8 188411 6 188668 5 188926 3
010ec96b4.jpg_1,
010ec96b4.jpg_2,
