ImageId_ClassId,EncodedPixels
004f40c73.jpg_1,
004f40c73.jpg_2,
004f40c73.jpg_3,
004f40c73.jpg_4,
006f39c41.jpg_1,
006f39c41.jpg_2,
006f39c41.jpg_3,
006f39c41.jpg_4,
00b7fb703.jpg_1,
00b7fb703.jpg_2,
00b7fb703.jpg_3,
00b7fb703.jpg_4,
00bbcd9af.jpg_1,
00bbcd9af.jpg_2,
00bbcd9af.jpg_3,155587 35 155758 141 155997 164 156236 181 156477 196 156726 203 156971 214 157220 221 157470 227 157717 236 157967 242 158216 249 158469 252 158725 252 158980 253 159236 253 159491 254 159747 254 160003 254 160259 254 160515 254 160771 254 161027 254 161283 254 161540 253 161796 253 162053 252 162311 250 162575 242 162842 231 163117 212 163382 202 163662 1 163669 162 163968 109 164286 18
00bbcd9af.jpg_4,298439 17 298693 28 298947 34 299201 39 299456 43 299711 46 299966 48 300221 51 300476 53 300730 57 300986 58 301241 61 301496 63 301752 64 302007 66 302262 69 302518 71 302773 74 303028 76 303284 76 303539 78 303794 79 304050 79 304305 80 304560 81 304815 82 305071 82 305327 82 305582 83 305838 83 306093 84 306349 84 306605 84 306860 85 307116 85 307371 86 307627 86 307883 86 308139 86 308395 86 308650 87 308906 87 309162 87 309419 86 309675 86 309931 86 310188 85 310445 84 310702 83 310958 83 311215 82 311473 80 311731 78 311989 76 312246 75 312505 72 312764 69 313022 67 313279 66 313536 64 313794 61 314052 58 314310 53 314569 46 314832 35 315101 18
0108ce457.jpg_1,
0108ce457.jpg_2,
0108ce457.jpg_3,
0108ce457.jpg_4,
0109b68ec.jpg_1,
0109b68ec.jpg_2,
0109b68ec.jpg_3,
0109b68ec.jpg_4,153077 5 153326 17 153577 24 153831 26 154085 28 154339 30 154592 33 154847 34 155102 35 155356 37 155611 38 155865 40 156120 41 156374 43 156629 44 156884 45 157139 46 157394 47 157650 47 157905 48 158161 48 158416 49 158672 49 158927 50 159183 50 159438 51 159694 51 159950 51 160205 52 160461 52 160717 52 160972 53 161227 54 161483 54 161738 55 161993 56 162249 56 162504 57 162759 58 163013 60 163268 61 163523 62 163778 63 164033 64 164287 66 164542 67 164797 68 165052 69 165306 71 165561 72 165816 73 166071 74 166327 74 166582 75 166838 75 167094 75 167349 76 167605 76 167861 76 168116 77 168372 77 168628 77 168883 78 169139 78 169395 78 169650 79 169906 79 170162 79 170418 79 170674 79 170930 79 171186 79 171441 80 171697 80 171953 80 172209 80 172465 80 172722 79 172978 79 173234 79 173490 79 173746 79 174002 79 174259 78 174515 78 174771 78 175028 77 175285 76 175542 75 175799 74 176056 73 176314 71 176571 70 176829 68 177087 66 177346 63 177606 59 177864 57 178123 54 178381 52 178639 50 178897 48 179155 46 179413 44 179671 42 179928 41 180186 39 180444 37 180701 36 180958 35 181215 34 181472 33 181729 32 181986 31 182243 30 182500 29 182757 28 183014 27 183271 26 183528 25 183785 24 184042 23 184299 22 184556 21 184813 20 185070 19 185326 19 185583 18 185840 17 186096 17 186353 16 186609 16 186866 15 187123 14 187380 13 187637 12 187894 11 188150 11 188407 10 188664 9 188921 8 189180 5 189439 2
010ec96b4.jpg_1,
010ec96b4.jpg_2,
