ImageId_ClassId,EncodedPixels
004f40c73.jpg_1,
004f40c73.jpg_2,
004f40c73.jpg_3,
004f40c73.jpg_4,
006f39c41.jpg_1,
006f39c41.jpg_2,
006f39c41.jpg_3,
006f39c41.jpg_4,
00b7fb703.jpg_1,
00b7fb703.jpg_2,
00b7fb703.jpg_3,
00b7fb703.jpg_4,
00bbcd9af.jpg_1,
00bbcd9af.jpg_2,
00bbcd9af.jpg_3,155587 11 155615 4 155760 14 155792 106 155996 165 156227 190 156473 200 156717 212 156963 222 157212 229 157458 239 157702 251 157956 253 158211 254 158467 254 158722 255 158978 2559 161538 255 161794 255 162050 255 162307 254 162565 252 162824 4 162830 243 163101 228 163379 206 163657 176 163977 101 164288 15
00bbcd9af.jpg_4,298439 20 298692 30 298946 36 299201 40 299456 43 299711 46 299966 48 300221 50 300476 53 300731 56 300986 58 301241 60 301496 62 301752 64 302007 66 302262 69 302518 71 302773 73 303029 74 303284 76 303539 78 303795 78 304050 79 304305 80 304560 81 304815 82 305071 82 305327 82 305582 83 305838 83 306093 84 306349 84 306604 85 306860 85 307116 85 307371 86 307627 86 307883 86 308138 87 308394 87 308650 87 308906 87 309162 87 309418 87 309675 86 309931 86 310188 85 310445 84 310702 83 310958 83 311215 82 311473 80 311731 78 311989 76 312247 74 312506 71 312764 69 313022 67 313279 66 313536 64 313794 61 314051 59 314309 54 314568 47 314829 38 315099 20
0108ce457.jpg_1,
0108ce457.jpg_2,
0108ce457.jpg_3,
0108ce457.jpg_4,
0109b68ec.jpg_1,
0109b68ec.jpg_2,
0109b68ec.jpg_3,
0109b68ec.jpg_4,153328 13 153580 21 153832 25 154086 27 154339 30 154593 32 154847 34 155102 35 155357 36 155611 38 155866 39 156120 41 156375 42 156630 43 156885 44 157140 45 157395 46 157650 47 157905 48 158161 48 158416 49 158672 49 158928 49 159183 50 159439 50 159695 50 159950 51 160206 51 160462 51 160717 52 160973 52 161228 53 161484 53 161739 54 161994 55 162250 55 162505 56 162760 57 163014 59 163269 60 163524 61 163779 62 164034 63 164288 65 164542 67 164797 68 165051 70 165306 71 165560 73 165816 73 166071 74 166327 74 166582 75 166838 75 167093 76 167349 76 167605 76 167861 76 168116 77 168372 77 168628 77 168883 78 169139 78 169395 78 169650 79 169906 79 170162 79 170418 79 170674 79 170930 79 171185 80 171441 80 171697 80 171953 80 172209 80 172465 80 172721 80 172977 80 173234 79 173490 79 173746 79 174002 79 174259 78 174515 78 174772 77 175028 77 175285 76 175542 75 175799 74 176056 73 176313 72 176571 70 176828 69 177086 67 177345 64 177606 59 177865 56 178124 53 178382 51 178640 49 178898 47 179156 45 179413 44 179672 41 179929 40 180187 38 180445 36 180702 35 180958 35 181215 34 181473 32 181730 31 181987 30 182244 29 182501 28 182757 28 183014 27 183271 26 183528 25 183786 23 184043 22 184300 21 184557 20 184814 19 185070 19 185327 18 185583 18 185840 17 186097 16 186354 15 186610 15 186867 14 187124 13 187381 12 187638 11 187895 10 188152 9 188409 8 188666 7 188924 5 189183 2
010ec96b4.jpg_1,
010ec96b4.jpg_2,
