ImageId_ClassId,EncodedPixels
004f40c73.jpg_1,
004f40c73.jpg_2,
004f40c73.jpg_3,
004f40c73.jpg_4,
006f39c41.jpg_1,
006f39c41.jpg_2,
006f39c41.jpg_3,
006f39c41.jpg_4,
00b7fb703.jpg_1,
00b7fb703.jpg_2,
00b7fb703.jpg_3,
00b7fb703.jpg_4,
00bbcd9af.jpg_1,
00bbcd9af.jpg_2,
00bbcd9af.jpg_3,155539 36 155576 56 155751 152 155976 185 156219 198 156467 206 156708 221 156956 229 157202 239 157445 252 157700 253 157955 254 158210 4095 162306 255 162563 254 162821 252 163081 1 163088 241 163362 223 163638 203 163931 27 163960 123 164249 9 164261 5 164268 61
00bbcd9af.jpg_4,298184 13 298437 26 298691 34 298945 39 299200 43 299455 46 299710 48 299965 50 300220 53 300475 56 300730 58 300985 60 301240 62 301495 65 301751 66 302006 68 302262 70 302517 73 302772 76 303028 77 303283 78 303538 79 303794 79 304049 80 304304 81 304559 82 304815 82 305070 83 305326 83 305581 84 305837 84 306093 84 306348 85 306604 85 306859 86 307115 86 307370 87 307626 87 307882 87 308138 87 308393 88 308649 88 308905 88 309161 88 309417 88 309674 87 309930 87 310187 86 310444 85 310701 84 310957 84 311214 83 311472 81 311730 79 311988 77 312245 76 312503 74 312762 71 313021 68 313278 67 313535 66 313792 65 314050 62 314308 58 314566 52 314826 44 315088 34 315358 16
0108ce457.jpg_1,
0108ce457.jpg_2,
0108ce457.jpg_3,
0108ce457.jpg_4,
0109b68ec.jpg_1,
0109b68ec.jpg_2,
0109b68ec.jpg_3,
0109b68ec.jpg_4,153073 11 153325 20 153576 25 153830 27 154084 29 154338 31 154592 33 154846 35 155101 36 155356 37 155610 39 155864 41 156119 42 156374 43 156629 44 156884 45 157138 47 157394 47 157649 48 157904 49 158160 49 158415 50 158671 50 158927 50 159182 51 159438 51 159694 51 159949 52 160205 52 160461 52 160716 53 160972 53 161227 54 161482 55 161738 55 161993 56 162248 57 162503 58 162758 59 163013 60 163268 61 163522 63 163777 64 164031 66 164287 66 164541 68 164796 69 165050 71 165304 73 165559 74 165815 74 166070 75 166326 75 166581 76 166837 76 167092 77 167348 77 167604 77 167860 77 168115 78 168371 78 168627 78 168882 79 169138 79 169393 80 169649 80 169905 80 170161 80 170417 80 170673 80 170928 81 171184 81 171440 81 171696 81 171952 81 172208 81 172464 81 172720 81 172976 81 173232 81 173488 81 173745 80 174001 80 174257 80 174514 79 174770 79 175027 78 175284 77 175540 77 175797 76 176054 75 176311 74 176569 72 176827 70 177085 68 177343 66 177603 62 177862 59 178121 56 178380 53 178638 51 178896 49 179153 48 179412 45 179670 43 179927 42 180185 40 180443 38 180701 36 180957 36 181214 35 181471 34 181729 32 181986 31 182242 31 182499 30 182756 29 183013 28 183270 27 183527 26 183784 25 184041 24 184298 23 184555 22 184812 21 185069 20 185326 19 185582 19 185839 18 186096 17 186352 17 186609 16 186865 16 187122 15 187380 13 187637 12 187894 11 188150 11 188407 10 188664 9 188922 7 189180 5 189439 2
010ec96b4.jpg_1,
010ec96b4.jpg_2,
