ImageId_ClassId,EncodedPixels
004f40c73.jpg_1,
004f40c73.jpg_2,
004f40c73.jpg_3,
004f40c73.jpg_4,
006f39c41.jpg_1,
006f39c41.jpg_2,
006f39c41.jpg_3,
006f39c41.jpg_4,
00b7fb703.jpg_1,
00b7fb703.jpg_2,
00b7fb703.jpg_3,
00b7fb703.jpg_4,
00bbcd9af.jpg_1,
00bbcd9af.jpg_2,
00bbcd9af.jpg_3,155359 2 155538 102 155750 155 155990 171 156231 186 156478 195 156728 201 156973 212 157223 218 157473 224 157717 236 157967 242 158216 249 158469 252 158725 252 158980 253 159236 253 159491 254 159747 254 160003 254 160259 254 160515 254 160771 254 161027 254 161283 254 161540 253 161796 253 162052 253 162310 251 162576 241 162843 230 163118 211 163383 202 163657 184 163939 146 164233 99 164547 10
00bbcd9af.jpg_4,298183 15 298436 27 298690 35 298945 39 299199 44 299454 47 299709 49 299965 50 300219 54 300474 56 300729 59 300984 61 301239 63 301495 65 301750 67 302006 69 302261 72 302516 75 302772 77 303027 78 303282 79 303538 79 303793 80 304048 81 304304 81 304559 82 304814 83 305070 83 305325 84 305581 84 305837 84 306092 85 306348 85 306603 86 306859 86 307114 87 307370 87 307626 87 307881 88 308137 88 308393 88 308649 88 308905 88 309161 88 309417 88 309673 88 309929 88 310186 87 310443 86 310700 85 310957 84 311214 83 311471 82 311728 81 311986 79 312244 77 312502 75 312761 72 313020 69 313277 68 313535 66 313792 65 314049 64 314307 60 314566 53 314825 45 315087 35 315358 16
0108ce457.jpg_1,11389 6 11643 9 11898 10 12153 12 12408 13 12663 15 12918 16 13173 18 13427 20 13469 19 13683 20 13724 24 13937 21 13978 29 14190 24 14233 31 14441 28 14487 35 14698 26 14743 35 14954 25 14999 36 15210 8 15222 11 15255 37 15467 5 15481 7 15511 37 15767 37 16023 37 16280 36 16536 36 16794 32 17054 10 17071 6
0108ce457.jpg_2,
0108ce457.jpg_3,
0108ce457.jpg_4,
0109b68ec.jpg_1,
0109b68ec.jpg_2,
0109b68ec.jpg_3,
0109b68ec.jpg_4,153335 2 153582 17 153833 24 154087 26 154341 28 154594 31 154848 33 155103 34 155358 35 155613 36 155867 38 156121 40 156376 41 156631 42 156885 44 157140 45 157396 45 157651 46 157906 47 158162 47 158417 48 158673 48 158928 49 159184 49 159439 50 159695 50 159951 50 160206 51 160462 51 160718 51 160973 52 161229 52 161484 53 161740 53 161995 54 162251 54 162506 55 162760 57 163015 58 163270 59 163525 60 163781 60 164036 61 164290 63 164545 64 164799 66 165054 67 165308 69 165563 70 165818 71 166074 71 166329 72 166584 73 166839 74 167095 74 167350 75 167606 75 167862 75 168117 76 168373 76 168629 76 168885 76 169140 77 169396 77 169652 77 169907 78 170163 78 170419 78 170675 78 170931 78 171187 78 171443 78 171699 78 171955 78 172211 78 172467 78 172723 78 172979 78 173235 78 173491 78 173747 78 174004 77 174260 77 174516 77 174772 77 175029 76 175286 75 175543 74 175800 73 176058 71 176315 70 176573 68 176830 67 177090 63 177350 59 177610 55 177868 53 178126 51 178384 49 178641 48 178899 46 179157 44 179414 43 179673 40 179931 38 180188 37 180445 36 180702 35 180959 34 181216 33 181473 32 181731 30 181988 29 182245 28 182501 28 182758 27 183015 26 183272 25 183530 23 183787 22 184045 20 184301 20 184558 19 184815 18 185071 18 185328 17 185585 16 185842 15 186098 15 186355 14 186612 13 186868 13 187125 12 187382 11 187638 11 187895 10 188152 9 188409 8 188666 7 188924 5 189182 3
010ec96b4.jpg_1,
010ec96b4.jpg_2,
