ImageId_ClassId,EncodedPixels
004f40c73.jpg_1,
004f40c73.jpg_2,
004f40c73.jpg_3,
004f40c73.jpg_4,
006f39c41.jpg_1,
006f39c41.jpg_2,
006f39c41.jpg_3,
006f39c41.jpg_4,
00b7fb703.jpg_1,
00b7fb703.jpg_2,
00b7fb703.jpg_3,
00b7fb703.jpg_4,
00bbcd9af.jpg_1,
00bbcd9af.jpg_2,
00bbcd9af.jpg_3,155539 35 155577 53 155751 153 155990 171 156230 187 156477 196 156727 202 156972 213 157221 220 157471 226 157717 236 157969 240 158220 245 158472 249 158725 252 158981 252 159236 253 159492 253 159748 253 160004 253 160260 253 160516 253 160772 253 161028 253 161284 253 161540 253 161797 252 162053 252 162312 249 162577 240 162842 231 163116 213 163380 205 163654 181 163934 147 164235 1 164242 87
00bbcd9af.jpg_4,298186 7 298438 23 298691 34 298946 38 299200 43 299455 46 299710 48 299965 51 300220 53 300474 57 300729 60 300984 62 301240 63 301495 65 301751 67 302006 69 302261 72 302517 74 302772 76 303027 78 303283 78 303538 79 303793 80 304049 80 304304 81 304559 82 304815 82 305070 83 305326 83 305581 84 305837 84 306092 85 306348 85 306604 85 306859 86 307115 86 307370 87 307626 87 307882 87 308138 87 308393 88 308649 88 308905 88 309161 88 309418 87 309674 87 309930 87 310187 86 310444 85 310700 85 310957 84 311214 83 311471 82 311729 80 311987 78 312245 76 312503 74 312761 72 313020 69 313277 68 313535 66 313792 65 314050 63 314308 59 314567 53 314827 45 315094 30 315359 17
0108ce457.jpg_1,
0108ce457.jpg_2,
0108ce457.jpg_3,
0108ce457.jpg_4,
0109b68ec.jpg_1,
0109b68ec.jpg_2,
0109b68ec.jpg_3,
0109b68ec.jpg_4,153074 10 153325 20 153576 25 153830 27 154085 28 154339 30 154592 33 154847 34 155102 35 155357 36 155612 37 155866 39 156121 40 156375 42 156630 43 156885 44 157140 45 157395 46 157651 46 157906 47 158161 48 158417 48 158672 49 158928 49 159183 50 159439 50 159695 50 159950 51 160206 51 160461 52 160717 52 160973 52 161228 53 161483 54 161739 54 161994 55 162250 55 162505 56 162759 58 163014 59 163269 60 163525 60 163780 61 164034 63 164289 64 164543 66 164798 67 165053 68 165307 70 165562 71 165817 72 166072 73 166328 73 166583 74 166839 74 167094 75 167350 75 167605 76 167861 76 168117 76 168373 76 168628 77 168884 77 169140 77 169395 78 169651 78 169907 78 170163 78 170419 78 170675 78 170931 78 171186 79 171442 79 171698 79 171954 79 172210 79 172466 79 172723 78 172979 78 173235 78 173491 78 173747 78 174003 78 174259 78 174515 78 174772 77 175029 76 175286 75 175542 75 175799 74 176057 72 176315 70 176572 69 176830 67 177088 65 177348 61 177607 58 177866 55 178125 52 178382 51 178640 49 178898 47 179156 45 179414 43 179671 42 179929 40 180187 38 180444 37 180701 36 180958 35 181215 34 181472 33 181729 32 181986 31 182243 30 182500 29 182757 28 183013 28 183270 27 183527 26 183784 25 184041 24 184298 23 184556 21 184813 20 185069 20 185326 19 185582 19 185839 18 186095 18 186352 17 186608 17 186865 16 187122 15 187379 14 187636 13 187893 12 188150 11 188407 10 188663 10 188920 9 189178 7 189437 4
010ec96b4.jpg_1,
010ec96b4.jpg_2,
