ImageId_ClassId,EncodedPixels
004f40c73.jpg_1,
004f40c73.jpg_2,
004f40c73.jpg_3,
004f40c73.jpg_4,
006f39c41.jpg_1,368608 6 368862 11 369116 16 369307 5 369348 8 369371 19 369558 14 369597 18 369625 24 369812 63 369878 31 370027 20 370063 105 370278 148 370532 151 370788 150 371044 150 371300 150 371556 149 371814 145 372071 111 372188 19 372329 106 372452 1 372588 34 372637 10 372657 31 372852 6 372860 10 372935 4
006f39c41.jpg_2,
006f39c41.jpg_3,
006f39c41.jpg_4,
00b7fb703.jpg_1,
00b7fb703.jpg_2,
00b7fb703.jpg_3,
00b7fb703.jpg_4,
00bbcd9af.jpg_1,
00bbcd9af.jpg_2,
00bbcd9af.jpg_3,155862 9 156014 1 156077 72 156259 156 156498 175 156742 187 156989 196 157242 199 157494 203 157747 206 158000 209 158252 213 158503 218 158755 222 159004 229 159258 231 159513 232 159767 234 160022 235 160279 234 160536 233 160793 232 161049 232 161309 228 161569 224 161828 221 162088 217 162355 206 162617 199 162881 187 163143 175 163444 122 163735 76
00bbcd9af.jpg_4,298952 11 299206 21 299461 25 299715 30 299970 34 300225 37 300480 41 300735 44 300990 46 301246 47 301501 48 301757 49 302012 51 302268 51 302523 53 302778 55 303034 55 303289 55 303545 55 303801 55 304056 56 304312 56 304567 57 304822 59 305078 59 305333 60 305588 61 305843 63 306098 64 306353 65 306608 66 306863 67 307119 67 307375 67 307631 67 307886 68 308142 68 308398 68 308654 68 308910 68 309166 67 309423 66 309679 66 309935 65 310193 63 310450 62 310708 60 310966 58 311224 56 311483 53 311741 52 311998 52 312257 48 312517 43 312777 39 313038 34 313298 29 313558 23 313821 15 314081 9
0108ce457.jpg_1,
0108ce457.jpg_2,
0108ce457.jpg_3,
0108ce457.jpg_4,
0109b68ec.jpg_1,
0109b68ec.jpg_2,
0109b68ec.jpg_3,
0109b68ec.jpg_4,155382 4 155632 13 155885 17 156137 22 156391 25 156645 28 156900 29 157154 31 157408 33 157664 33 157919 34 158174 35 158430 35 158685 36 158940 37 159196 37 159451 38 159707 38 159962 39 160218 39 160473 40 160729 40 160984 41 161239 42 161495 42 161751 42 162006 43 162262 43 162517 44 162773 43 163028 43 163283 44 163538 44 163793 44 164047 45 164303 44 164557 45 164811 46 165065 47 165318 49 165572 51 165826 52 166080 54 166335 55 166590 56 166845 57 167100 57 167356 57 167611 58 167866 59 168121 60 168377 60 168632 62 168887 63 169143 63 169398 64 169654 64 169910 64 170166 64 170422 64 170677 66 170933 66 171189 66 171445 66 171701 66 171957 67 172213 67 172469 67 172725 67 172981 68 173237 68 173493 69 173750 68 174006 68 174262 69 174518 69 174775 69 175032 68 175289 68 175547 67 175805 65 176063 64 176324 59 176583 57 176846 51 177109 44 177368 41 177626 39 177884 37 178141 36 178398 35 178655 34 178912 33 179170 31 179427 30 179684 29 179941 28 180198 27 180456 25 180713 24 180970 23 181227 22 181485 20 181742 19 181998 19 182255 18 182512 17 182769 16 183026 15 183283 14 183540 13 183797 12 184053 12 184310 11 184567 10 184823 10 185080 9 185337 8 185595 6 185852 5
010ec96b4.jpg_1,
010ec96b4.jpg_2,
